49.000	5113.4427	835.0858
49.025	5099.6714	834.1027
49.050	5087.3347	833.0163
49.075	5075.9672	831.8395
49.100	5065.1360	830.5834
49.125	5054.4658	829.2576
49.150	5043.6239	827.8704
49.175	5032.3190	826.4292
49.200	5020.3123	824.9404
49.225	5007.4419	823.4097
49.250	4993.6263	821.8422
49.275	4978.8501	820.2424
49.300	4963.1445	818.6144
49.325	4946.5586	816.9617
49.350	4929.1535	815.2876
49.375	4910.9947	813.5951
49.400	4892.1585	811.8867
49.425	4872.7315	810.1651
49.450	4852.8135	808.4324
49.475	4832.5063	806.6907
49.500	4811.9118	804.9419
49.525	4791.1220	803.1876
49.550	4770.2105	801.4295
49.575	4749.2288	799.6689
49.600	4728.1979	797.9070
49.625	4707.1186	796.1451
49.650	4685.9713	794.3841
49.675	4664.7138	792.6251
49.700	4643.2833	790.8689
49.725	4621.6090	789.1165
49.750	4599.6157	787.3686
49.775	4577.2251	785.6260
49.800	4554.3508	783.8892
49.825	4530.9218	782.1588
49.850	4506.8687	783.1511
49.875	4482.1306	783.9796
49.900	4456.6569	784.3381
49.925	4430.4185	784.3644
49.950	4403.4052	784.1398
49.975	4375.6295	783.7177
50.000	4347.1297	783.1363
50.025	4317.9604	782.4242
50.050	4288.1932	781.6032
50.075	4257.9040	780.6908
50.100	4227.1793	780.3087
50.125	4196.1020	779.8048
50.150	4164.7546	779.1384
50.175	4133.2112	778.3486
50.200	4101.5287	777.4605
50.225	4069.7463	776.4917
50.250	4037.8915	775.4555
50.275	4005.9889	774.3622
50.300	3974.0687	773.2202
50.325	3942.1661	772.0364
50.350	3910.3190	770.8167
50.375	3878.5523	769.5659
50.400	3846.8639	768.2885
50.425	3815.2100	766.9879
50.450	3783.5231	765.6676
50.475	3751.7343	764.3302
50.500	3719.7974	762.9782
50.525	3687.7064	761.6140
50.550	3655.4870	760.2395
50.575	3623.1875	758.8567
50.600	3590.8538	757.4673
50.625	3558.5176	756.0728
50.650	3526.1948	754.6748
50.675	3493.8999	753.2745
50.700	3461.6527	751.8730
50.725	3429.4804	750.4713
50.750	3397.4068	749.0704
50.775	3365.4394	747.6710
50.800	3333.5790	746.2738
50.825	3301.8030	744.8796
50.850	3270.0886	743.4894
50.875	3238.4152	742.1041
50.900	3206.7768	740.7245
50.925	3175.1697	739.3512
50.950	3143.5964	737.9847
50.975	3112.0592	736.6256
51.000	3080.5639	735.2741
51.025	3049.1163	733.9307
51.050	3017.7156	732.5955
51.075	2986.3462	731.2688
51.100	2954.9734	729.9509
51.125	2923.5404	728.6418
51.150	2891.9789	727.3416
51.175	2860.2168	726.0505
51.200	2828.1840	724.7687
51.225	2795.8258	723.4964
51.250	2763.1018	722.2338
51.275	2729.9833	721.2334
51.300	2696.4512	720.2010
51.325	2662.4971	719.1426
51.350	2628.1341	718.0684
51.375	2593.4010	716.9844
51.400	2558.3722	715.8948
51.425	2523.1679	714.8022
51.450	2487.9468	713.7089
51.475	2452.9065	712.6165
51.500	2418.2727	711.5262
51.525	2384.2743	710.4390
51.550	2351.1225	709.3557
51.575	2318.9858	708.2770
51.600	2287.9612	707.2035
51.625	2258.0630	706.1356
51.650	2229.2229	705.0741
51.675	2201.3059	704.0192
51.700	2174.1403	702.9715
51.725	2147.5522	701.9313
51.750	2121.3881	700.8989
51.775	2095.5225	699.8747
51.800	2069.8600	698.8589
51.825	2044.3368	697.8522
51.850	2018.9210	696.8552
51.875	1993.6214	695.8684
51.900	1968.5005	694.8924
51.925	1943.6750	693.9276
51.950	1919.3137	692.9747
51.975	1895.6300	692.0342
52.000	1872.8663	691.1067
52.025	1851.2641	690.1929
52.050	1831.0271	689.2936
52.075	1812.3008	688.4096
52.100	1795.1460	687.5418
52.125	1779.5431	686.6915
52.150	1765.4027	685.8597
52.175	1752.5935	685.0479
52.200	1740.9707	684.2575
52.225	1730.4020	683.4903
52.250	1720.7798	682.7480
52.275	1712.0252	682.0325
52.300	1704.0818	681.3458
52.325	1696.9078	680.6901
52.350	1690.4705	680.0674
52.375	1684.7424	679.4798
52.400	1679.6975	678.9294
52.425	1675.3074	678.4178
52.450	1671.5360	677.9467
52.475	1668.3401	677.5175
52.500	1665.6729	677.1314
52.525	1663.4890	676.7891
52.550	1661.7521	676.4917
52.575	1660.4374	676.2399
52.600	1659.5290	676.0348
52.625	1659.0122	675.8778
52.650	1658.8649	675.7711
52.675	1659.0560	675.7181
52.700	1659.5470	675.7234
52.725	1660.2921	675.7934
52.750	1661.2346	675.9356
52.775	1662.3052	676.1590
52.800	1663.4242	676.4728
52.825	1664.5091	676.8875
52.850	1665.4789	677.4136
52.875	1666.2548	678.0619
52.900	1666.7643	678.8427
52.925	1666.9500	679.7643
52.950	1666.7782	680.8330
52.975	1666.2430	682.0524
53.000	1665.3587	683.4251
53.025	1664.1493	684.9553
53.050	1662.6363	686.6504
53.075	1660.8268	688.5232
53.100	1658.7099	690.5906
53.125	1656.2621	692.8702
53.150	1653.4630	695.3742
53.175	1650.3116	698.1010
53.200	1646.8334	701.0279
53.225	1643.0770	704.1073
53.250	1639.1033	707.2712
53.275	1634.9761	710.4455
53.300	1630.7566	713.5682
53.325	1626.5007	716.6035
53.350	1622.2578	719.5459
53.375	1618.0708	722.4139
53.400	1613.9759	725.2408
53.425	1610.0074	728.0669
53.450	1606.1991	730.9345
53.475	1602.5894	733.8872
53.500	1599.2197	736.9700
53.525	1596.1359	740.2291
53.550	1593.3847	743.7100
53.575	1591.0126	747.4536
53.600	1589.0637	751.4898
53.625	1587.5754	755.8295
53.650	1586.5710	760.4599
53.675	1586.0516	765.3437
53.700	1585.9923	770.4288
53.725	1586.3457	775.6637
53.750	1587.0508	781.0127
53.775	1588.0439	786.4618
53.800	1589.2658	792.0134
53.825	1590.6654	797.6739
53.850	1592.2022	803.4418
53.875	1593.8536	809.3011
53.900	1595.6185	815.2220
53.925	1597.5143	821.1632
53.950	1599.5624	827.0691
53.975	1601.7688	832.8626
54.000	1604.1111	838.4424
54.025	1606.5382	843.6942
54.050	1608.9839	848.5171
54.075	1611.3839	852.8501
54.100	1613.6848	856.6858
54.125	1615.8459	860.0661
54.150	1617.8352	863.0657
54.175	1619.6296	865.7747
54.200	1621.2163	868.2851
54.225	1622.5887	870.6824
54.250	1623.7352	873.0409
54.275	1624.6295	875.4223
54.300	1625.2269	877.8778
54.325	1625.4721	880.4530
54.350	1625.3123	883.1917
54.375	1624.7134	886.1374
54.400	1623.6690	889.3295
54.425	1622.1987	892.7941
54.450	1620.3417	896.5332
54.475	1618.1449	900.5165
54.500	1615.6563	904.6805
54.525	1612.9193	908.9377
54.550	1609.9744	913.1899
54.575	1606.8637	917.3432
54.600	1603.6359	921.3173
54.625	1600.3475	925.0517
54.650	1597.0612	928.5039
54.675	1593.8429	931.6449
54.700	1590.7599	934.4532
54.725	1587.8792	936.9150
54.750	1585.2666	939.0261
54.775	1582.9808	940.7880
54.800	1581.0624	942.1979
54.825	1579.5180	943.2402
54.850	1578.3088	943.8893
54.875	1577.3497	944.1231
54.900	1576.5248	943.9377
54.925	1575.7102	943.3544
54.950	1574.7943	942.4147
54.975	1573.6908	941.1702
55.000	1572.3395	939.6742
55.025	1570.7059	937.9761
55.050	1568.7806	936.1195
55.075	1566.5778	934.1410
55.100	1564.1324	932.0697
55.125	1561.4938	929.9279
55.150	1558.7200	927.7330
55.175	1555.8710	925.4991
55.200	1553.0055	923.2389
55.225	1550.1777	920.9639
55.250	1547.4328	918.6851
55.275	1544.7988	916.4123
55.300	1542.2784	914.1542
55.325	1539.8481	911.9182
55.350	1537.4721	909.7110
55.375	1535.1207	907.5384
55.400	1532.7858	905.4055
55.425	1530.4816	903.3168
55.450	1528.2379	901.2763
55.475	1526.0917	899.2875
55.500	1524.0805	897.3534
55.525	1522.2336	895.4765
55.550	1520.5616	893.6592
55.575	1519.0460	891.9041
55.600	1517.6321	890.2144
55.625	1516.2388	888.5945
55.650	1514.7851	887.0505
55.675	1513.2162	885.5912
55.700	1511.5152	886.7161
55.725	1509.6941	888.3397
55.750	1507.7723	889.6614
55.775	1505.7561	890.8080
55.800	1503.6299	891.8643
55.825	1501.3620	892.8951
55.850	1498.9215	893.9541
55.875	1496.2921	895.0864
55.900	1493.4745	896.3300
55.925	1490.4822	897.7167
55.950	1487.3353	899.2740
55.975	1484.0570	901.0289
56.000	1480.6744	903.0102
56.025	1477.2208	905.2481
56.050	1473.7369	907.7665
56.075	1470.2675	910.5702
56.100	1466.8541	913.6271
56.125	1463.5268	916.8574
56.150	1460.3021	922.7587
56.175	1457.1875	928.7185
56.200	1454.1919	934.0320
56.225	1451.3332	938.7448
56.250	1448.6369	942.9226
56.275	1446.1262	946.6609
56.300	1443.8084	950.0733
56.325	1441.6677	953.2770
56.350	1439.6734	956.3836
56.375	1437.8033	959.4935
56.400	1436.0692	962.6904
56.425	1434.5243	966.0345
56.450	1433.2527	969.5547
56.475	1432.3495	973.2456
56.500	1431.9005	977.0745
56.525	1431.9618	981.0013
56.550	1432.5445	987.9071
56.575	1433.6101	994.6452
56.600	1435.0794	1001.2946
56.625	1436.8506	1007.9573
56.650	1438.8143	1014.6705
56.675	1440.8763	1021.4056
56.700	1442.9827	1028.0814
56.725	1445.1337	1034.6002
56.750	1447.3688	1040.8919
56.775	1449.7268	1046.9434
56.800	1452.2001	1052.8030
56.825	1454.7080	1058.5645
56.850	1457.1121	1064.3404
56.875	1459.2721	1070.2290
56.900	1461.1084	1076.2783
56.925	1462.6208	1082.4515
56.950	1463.8602	1088.6159
56.975	1464.8822	1094.5682
57.000	1465.7158	1100.0979
57.025	1466.3593	1105.0565
57.050	1466.7895	1109.3964
57.075	1466.9760	1113.1614
57.100	1466.8973	1116.4467
57.125	1466.5544	1119.3538
57.150	1465.9730	1121.9578
57.175	1465.1867	1124.2973
57.200	1464.2121	1126.3855
57.225	1463.0347	1128.2318
57.250	1461.6181	1129.8614
57.275	1459.9232	1131.3181
57.300	1457.9172	1132.6519
57.325	1455.5708	1133.9002
57.350	1452.8608	1135.0733
57.375	1449.7824	1136.1548
57.400	1446.3637	1137.1168
57.425	1442.6666	1137.9404
57.450	1438.7771	1138.6265
57.475	1434.7931	1139.1902
57.500	1430.8127	1139.6430
57.525	1426.9260	1139.9738
57.550	1423.2101	1140.1401
57.575	1419.7246	1140.0720
57.600	1416.5092	1139.6859
57.625	1413.5801	1138.9000
57.650	1410.9273	1137.6515
57.675	1408.5190	1135.9104
57.700	1406.3121	1133.6864
57.725	1404.2674	1131.0228
57.750	1402.3597	1131.9294
57.775	1400.5807	1132.0414
57.800	1398.9329	1131.5649
57.825	1397.4199	1130.6357
57.850	1396.0430	1129.3340
57.875	1394.8064	1127.7150
57.900	1393.7289	1125.8198
57.925	1392.8495	1123.6812
57.950	1392.2153	1121.3271
57.975	1391.8624	1118.7818
58.000	1391.8036	1116.0665
58.025	1392.0310	1113.1993
58.050	1392.5259	1110.1959
58.075	1393.2562	1107.0696
58.100	1394.1704	1103.8318
58.125	1395.1932	1100.4929
58.150	1396.2330	1097.0622
58.175	1397.1987	1093.5484
58.200	1398.0184	1089.9595
58.225	1398.6447	1086.3033
58.250	1399.0447	1082.5875
58.275	1399.1862	1078.8194
58.300	1399.0392	1075.0067
58.325	1398.5913	1071.1566
58.350	1397.8654	1067.2763
58.375	1396.9225	1063.3733
58.400	1395.8519	1059.4548
58.425	1394.7605	1055.5280
58.450	1393.7643	1051.6005
58.475	1392.9817	1047.6798
58.500	1392.5257	1043.7737
58.525	1392.4909	1039.8903
58.550	1392.9370	1036.0375
58.575	1393.8704	1032.2234
58.600	1395.2311	1028.4557
58.625	1396.8951	1024.7424
58.650	1398.6960	1021.0912
58.675	1400.4668	1017.5097
58.700	1402.0845	1014.0047
58.725	1403.4978	1010.5834
58.750	1404.7263	1007.2522
58.775	1405.8369	1004.0177
58.800	1406.9122	1000.8860
58.825	1408.0219	997.8629
58.850	1409.2021	994.9545
58.875	1410.4406	992.1674
58.900	1411.6722	989.5088
58.925	1412.7893	986.9874
58.950	1413.6706	984.6125
58.975	1414.2170	982.3949
59.000	1414.3803	980.3466
59.025	1414.1779	978.4812
59.050	1413.6876	976.8141
59.075	1413.0241	975.3621
59.100	1412.3007	974.1430
59.125	1411.5915	973.1749
59.150	1410.9093	972.4767
59.175	1410.2111	972.0693
59.200	1409.4308	971.9774
59.225	1408.5240	972.2293
59.250	1407.4991	972.8539
59.275	1406.4171	973.8743
59.300	1405.3660	975.2978
59.325	1404.4268	977.1077
59.350	1403.6500	979.2617
59.375	1403.0463	981.7011
59.400	1402.5912	984.3696
59.425	1402.2334	987.2309
59.450	1401.8984	990.2702
59.475	1401.4882	993.4786
59.500	1400.8815	996.8303
59.525	1399.9503	1000.2685
59.550	1398.5867	1003.7103
59.575	1396.7279	1007.0667
59.600	1394.3656	1010.2686
59.625	1391.5338	1013.2881
59.650	1397.0263	1016.1445
59.675	1405.4733	1018.8932
59.700	1411.2992	1021.6010
59.725	1415.5864	1024.3199
59.750	1418.7041	1027.0691
59.775	1420.8155	1029.8337
59.800	1422.0317	1032.5749
59.825	1422.4638	1035.2450
59.850	1422.2318	1037.7984
59.875	1421.4561	1040.1999
59.900	1420.2470	1042.4366
59.925	1418.6968	1044.5273
59.950	1416.8743	1046.5258
59.975	1414.8203	1048.5120
60.000	1421.4586	1050.5793
60.025	1428.9877	1052.8186
60.050	1434.0492	1055.3040
60.075	1437.5841	1058.0790
60.100	1454.0775	1061.1508
60.125	1480.4007	1064.4958
60.150	1503.6848	1068.0793
60.175	1521.3609	1071.8785
60.200	1547.3852	1075.8954
60.225	1573.7968	1080.1528
60.250	1595.5212	1084.6782
60.275	1624.5387	1089.4883
60.300	1645.6140	1094.5835
60.325	1659.3528	1099.9512
60.350	1668.0340	1105.5691
60.375	1672.6915	1111.3985
60.400	1684.9787	1117.3742
60.425	1693.7637	1123.4060
60.450	1695.2796	1129.4048
60.475	1692.3197	1135.3172
60.500	1691.6784	1141.1457
60.525	1689.0361	1146.9338
60.550	1683.9257	1153.5293
60.575	1673.5199	1160.2871
60.600	1659.8332	1166.9244
60.625	1645.8779	1173.4160
60.650	1631.1908	1179.7325
60.675	1613.2959	1185.8639
60.700	1593.1052	1191.8152
60.725	1571.3510	1197.5838
60.750	1551.9982	1203.1467
60.775	1532.8756	1208.4678
60.800	1510.5243	1213.5185
60.825	1485.8681	1218.2893
60.850	1459.9853	1222.7786
60.875	1435.6487	1226.9674
60.900	1410.1188	1230.8066
60.925	1383.4103	1234.2317
60.950	1359.4686	1237.1959
60.975	1335.8866	1239.6922
61.000	1310.8879	1241.7488
61.025	1287.3185	1243.4054
61.050	1264.3259	1244.6946
61.075	1241.4083	1245.6415
61.100	1219.3417	1246.2777
61.125	1198.3984	1246.6545
61.150	1178.7035	1246.8453
61.175	1161.0273	1246.9389
61.200	1144.9575	1247.0297
61.225	1129.6603	1247.2099
61.250	1115.4453	1247.5632
61.275	1102.4563	1248.1618
61.300	1090.6425	1249.0664
61.325	1079.8970	1250.3299
61.350	1070.0910	1252.0024
61.375	1061.0911	1254.1351
61.400	1052.7694	1256.7776
61.425	1045.7035	1259.9667
61.450	1038.9319	1263.7068
61.475	1032.1954	1267.9483
61.500	1026.2934	1272.5791
61.525	1020.4142	1277.4406
61.550	1014.4594	1282.3667
61.575	1008.5641	1287.2264
61.600	1002.8211	1291.9499
61.625	997.2413	1296.5270
61.650	991.8237	1300.9847
61.675	986.5663	1305.3602
61.700	981.4668	1309.6840
61.725	976.5226	1313.9751
61.750	971.7299	1318.2365
61.775	967.0841	1322.4431
61.800	962.5796	1326.5269
61.825	958.2106	1330.3687
61.850	953.9721	1333.8060
61.875	949.8602	1336.6666
61.900	945.8726	1338.8193
61.925	942.0084	1340.2172
61.950	938.2679	1340.9082
61.975	934.6518	1341.0120
62.000	931.1611	1340.6815
62.025	927.7962	1340.0715
62.050	924.5576	1339.3199
62.075	921.4461	1338.5416
62.100	918.4635	1337.8293
62.125	915.6129	1337.2589
62.150	912.8999	1336.8962
62.175	910.3324	1336.8019
62.200	907.9202	1337.0346
62.225	905.6737	1337.6514
62.250	903.9649	1338.7082
62.275	902.4814	1340.2593
62.300	900.8764	1342.3588
62.325	899.4090	1345.0622
62.350	898.1361	1348.4283
62.375	897.0728	1352.5187
62.400	896.2260	1357.3944
62.425	895.5990	1363.1072
62.450	895.1933	1369.6882
62.475	895.0103	1377.1374
62.500	895.0523	1385.4213
62.525	895.3223	1394.4801
62.550	895.8222	1404.2404
62.575	896.5516	1414.6259
62.600	897.5073	1425.5661
62.625	898.6845	1437.0013
62.650	900.0792	1448.8819
62.675	901.6910	1461.1585
62.700	903.5239	1473.7662
62.725	905.5865	1486.6090
62.750	907.8893	1499.5532
62.775	910.4426	1512.4331
62.800	913.2545	1525.0610
62.825	916.3296	1537.2283
62.850	919.6697	1548.7048
62.875	923.2758	1559.2582
62.900	927.1517	1568.6971
62.925	931.3062	1576.9090
62.950	935.7530	1583.8609
62.975	940.5076	1589.5720
63.000	945.5854	1594.0905
63.025	951.0011	1597.4902
63.050	956.7690	1599.8838
63.075	962.9038	1601.4300
63.100	969.4171	1602.3243
63.125	976.3120	1602.7768
63.150	983.5771	1602.9899
63.175	991.1866	1603.1447
63.200	999.1060	1603.3937
63.225	1007.3002	1603.8549
63.250	1015.7407	1604.6005
63.275	1024.4104	1605.6414
63.300	1033.3047	1606.9165
63.325	1042.4296	1608.2999
63.350	1051.7968	1609.6316
63.375	1061.4177	1610.7610
63.400	1071.3038	1611.5792
63.425	1081.4718	1612.0300
63.450	1091.9550	1612.1047
63.475	1102.8103	1611.8342
63.500	1114.1136	1611.2851
63.525	1125.9445	1610.5564
63.550	1138.3643	1609.7681
63.575	1151.4006	1609.0439
63.600	1165.0438	1608.4935
63.625	1179.2572	1608.1928
63.650	1193.9907	1608.1615
63.675	1209.1939	1608.3392
63.700	1224.8245	1608.5724
63.725	1240.8602	1608.6284
63.750	1257.3163	1608.2419
63.775	1274.2632	1607.1803
63.800	1291.8359	1605.3008
63.825	1310.2320	1602.5733
63.850	1329.6992	1599.0625
63.875	1350.5171	1594.8885
63.900	1372.9711	1590.1878
63.925	1397.3049	1585.0882
63.950	1423.6507	1579.6985
63.975	1451.9187	1574.1056
64.000	1481.7020	1568.3784
64.025	1512.2595	1562.5719
64.050	1542.6829	1556.7318
64.075	1572.2083	1550.8975
64.100	1600.4935	1545.1027
64.125	1627.6513	1539.3749
64.150	1655.9677	1533.7343
64.175	1684.8137	1528.1938
64.200	1712.4054	1522.7591
64.225	1738.4721	1517.4313
64.250	1762.5057	1512.2077
64.275	1784.0161	1507.0843
64.300	1802.8142	1502.0571
64.325	1819.0842	1497.1220
64.350	1833.2614	1492.2748
64.375	1845.8328	1488.3213
64.400	1857.1815	1484.5750
64.425	1867.5113	1480.7755
64.450	1876.8528	1476.9339
64.475	1885.1385	1473.0490
64.500	1892.3113	1469.1130
64.525	1898.4077	1465.1148
64.550	1903.5760	1461.0433
64.575	1908.0392	1456.8907
64.600	1912.0473	1452.6567
64.625	1915.8427	1448.3509
64.650	1919.6430	1443.9956
64.675	1923.6309	1439.6250
64.700	1927.9438	1435.2846
64.725	1932.6536	1431.0278
64.750	1937.7401	1426.9129
64.775	1943.0733	1422.9991
64.800	1948.4338	1419.3440
64.825	1953.5854	1416.0014
64.850	1958.3711	1413.0166
64.875	1962.7733	1410.4167
64.900	1966.9043	1408.1932
64.925	1970.9494	1406.2821
64.950	1975.1021	1404.5566
64.975	1979.5194	1402.8436
65.000	1984.3021	1400.9636
65.025	1989.4941	1398.7681
65.050	1995.0954	1396.1585
65.075	2001.0795	1393.0889
65.100	2007.4165	1389.5608
65.125	2014.1054	1385.6120
65.150	2026.6138	1381.2987
65.175	2038.9761	1376.6795
65.200	2051.3699	1371.8050
65.225	2064.3949	1366.7145
65.250	2097.2200	1361.4375
65.275	2136.8675	1355.9962
65.300	2174.3387	1350.4080
65.325	2211.5601	1344.6879
65.350	2249.0629	1338.8489
65.375	2286.6299	1332.9026
65.400	2323.5453	1326.8587
65.425	2358.8688	1320.7245
65.450	2391.7837	1314.5053
65.475	2421.8731	1308.2064
65.500	2449.1727	1301.8346
65.525	2474.0192	1295.4005
65.550	2496.8494	1288.9197
65.575	2518.0679	1282.4127
65.600	2537.9983	1275.9040
65.625	2556.8831	1269.4211
65.650	2574.9111	1262.9923
65.675	2592.2533	1256.6445
65.700	2609.0923	1250.4028
65.725	2625.6400	1244.2884
65.750	2642.1430	1238.3173
65.775	2658.8796	1232.4946
65.800	2676.1556	1226.8062
65.825	2694.2991	1221.2109
65.850	2713.6520	1215.6413
65.875	2734.5559	1210.0215
65.900	2757.3129	1204.2936
65.925	2782.1237	1198.4355
65.950	2808.9987	1192.4609
65.975	2837.6578	1186.4051
66.000	2867.4686	1180.3097
66.025	2897.4888	1174.2135
66.050	2926.6656	1168.1484
66.075	2954.1295	1162.1393
66.100	2979.4192	1156.2056
66.125	3002.5363	1150.3640
66.150	3026.5978	1144.6298
66.175	3051.4822	1139.0189
66.200	3074.3109	1133.5477
66.225	3112.2403	1128.2333
66.250	3165.6577	1123.0926
66.275	3212.4317	1118.1419
66.300	3256.3797	1113.3964
66.325	3298.9318	1108.8694
66.350	3340.7868	1104.5714
66.375	3382.4153	1100.5078
66.400	3424.2276	1096.6714
66.425	3466.6273	1093.0344
66.450	3509.9974	1089.5420
66.475	3554.6572	1086.1207
66.500	3600.7728	1082.6999
66.525	3648.2482	1079.2381
66.550	3696.6506	1075.7335
66.575	3745.2431	1072.2151
66.600	3793.1630	1068.7267
66.625	3839.6871	1065.3117
66.650	3884.4457	1062.0045
66.675	3927.4795	1058.8278
66.700	3969.1605	1055.7905
66.725	4010.0527	1052.8891
66.750	4050.7564	1050.1094
66.775	4091.7763	1047.4294
66.800	4133.3853	1044.8242
66.825	4200.0015	1042.2703
66.850	4281.9362	1039.7504
66.875	4353.4339	1037.2567
66.900	4418.6783	1034.7921
66.925	4478.9081	1032.3687
66.950	4573.9084	1030.0048
66.975	4654.1562	1027.7220
67.000	4725.1918	1030.4432
67.025	4790.0081	1033.9712
67.050	4849.9551	1037.0417
67.075	4905.7875	1045.9058
67.100	4958.0035	1053.8044
67.125	5006.9766	1060.9662
67.150	5053.0031	1067.5528
67.175	5096.3029	1073.6723
67.200	5137.0182	1079.4047
67.225	5175.2328	1084.8110
67.250	5211.0159	1089.9372
67.275	5244.4655	1094.8171
67.300	5275.7199	1099.4759
67.325	5304.9372	1103.9338
67.350	5332.2596	1108.2104
67.375	5357.7704	1112.3275
67.400	5381.4963	1121.8617
67.425	5403.4386	1136.5410
67.450	5423.6120	1154.9830
67.475	5442.0872	1172.0574
67.500	5459.0225	1192.9094
67.525	5474.6653	1217.7002
67.550	5489.3440	1243.4518
67.575	5503.4442	1272.7016
67.600	5517.3878	1299.6426
67.625	5531.6241	1323.9054
67.650	5546.6343	1351.2347
67.675	5562.9323	1375.6118
67.700	5581.0593	1402.3770
67.725	5601.5540	1431.0670
67.750	5624.8783	1456.8576
67.775	5651.3339	1479.8128
67.800	5680.9918	1500.4668
67.825	5713.7220	1519.2117
67.850	5749.3431	1536.3623
67.875	5790.8368	1552.1838
67.900	5839.0517	1566.9071
67.925	5888.0109	1593.4792
67.950	5939.2138	1620.6636
67.975	5993.0218	1648.6067
68.000	6049.2698	1673.6414
68.025	6107.7538	1695.9290
68.050	6169.1370	1719.7609
68.075	6233.2055	1741.6138
68.100	6299.8072	1764.8098
68.125	6369.4708	1786.3301
68.150	6441.9473	1809.2397
68.175	6516.4850	1833.4955
68.200	6592.1431	1855.4556
68.225	6668.1000	1875.0742
68.250	6743.8251	1892.7121
68.275	6819.0565	1908.6051
68.300	6893.6495	1923.0398
68.325	6967.4273	1936.3952
68.350	7040.1581	1949.1017
68.375	7111.6932	1964.1579
68.400	7182.0473	1979.0049
68.425	7251.4007	1993.6827
68.450	7319.9931	2008.6782
68.475	7388.0552	2024.1828
68.500	7455.7486	2042.8362
68.525	7523.1128	2060.2334
68.550	7590.0643	2075.8263
68.575	7656.4141	2088.6137
68.600	7721.8965	2097.7256
68.625	7786.2134	2102.7897
68.650	7849.0133	2103.9725
68.675	7909.9263	2101.7832
68.700	7968.6072	2096.8390
68.725	8024.8502	2089.7189
68.750	8078.6996	2080.9095
68.775	8130.4288	2070.7979
68.800	8180.4642	2059.6807
68.825	8229.2612	2047.7754
68.850	8289.1405	2035.2357
68.875	8344.2554	2022.1691
68.900	8443.4190	2008.6578
68.925	8530.6809	1994.7745
68.950	8607.8703	1980.5926
68.975	8679.6622	1966.1856
69.000	8747.2666	1951.6238
69.025	8811.1389	1936.9701
69.050	8871.7644	1922.2790
69.075	8929.8532	1907.5968
69.100	8986.2485	1892.9633
69.125	9041.7810	1878.4133
69.150	9097.0648	1863.9781
69.175	9152.3568	1849.6859
69.200	9207.4853	1835.5626
69.225	9261.9898	1821.6314
69.250	9315.3998	1807.9133
69.275	9382.3433	1794.4262
69.300	9442.4488	1781.1853
69.325	9499.5709	1768.2030
69.350	9554.7565	1755.4894
69.375	9609.0560	1743.0528
69.400	9662.9523	1730.8990
69.425	9716.6130	1719.0320
69.450	9770.0098	1707.4547
69.475	9822.9945	1696.1689
69.500	9911.4875	1685.1760
69.525	10003.3619	1674.4760
69.550	10079.5045	1664.0685
69.575	10149.4601	1653.9523
69.600	10212.5213	1644.1254
69.625	10267.7270	1634.5854
69.650	10316.3067	1625.3286
69.675	10358.7938	1616.3505
69.700	10395.7272	1607.6458
69.725	10427.8106	1599.2090
69.750	10455.9110	1591.0338
69.775	10480.9603	1583.1127
69.800	10503.7856	1575.4381
69.825	10524.9208	1568.0018
69.850	10544.4941	1560.7960
69.875	10562.2476	1553.8125
69.900	10577.6613	1547.0434
69.925	10590.1560	1540.4806
69.950	10599.2337	1534.1168
69.975	10604.4750	1527.9455
70.000	10628.2307	1521.9607
70.025	10676.0466	1516.1572
70.050	10702.0671	1510.5302
70.075	10711.6127	1505.0754
70.100	10709.3984	1499.7888
70.125	10698.0944	1494.6668
70.150	10679.3471	1489.7065
70.175	10654.5070	1484.9050
70.200	10624.7625	1480.2593
70.225	10614.4587	1475.7666
70.250	10618.6370	1471.4241
70.275	10601.7593	1467.2287
70.300	10575.8303	1463.1771
70.325	10545.1591	1459.2666
70.350	10539.3030	1455.4946
70.375	10538.1512	1451.8585
70.400	10521.0741	1448.3557
70.425	10498.8461	1446.6478
70.450	10476.0720	1445.2002
70.475	10453.2258	1443.6871
70.500	10431.3085	1442.1436
70.525	10410.9422	1440.5893
70.550	10392.3067	1439.0372
70.575	10375.4617	1437.4964
70.600	10360.3691	1435.9737
70.625	10346.6959	1434.4744
70.650	10333.7864	1433.0036
70.675	10320.7656	1431.5657
70.700	10306.7616	1430.1645
70.725	10291.0938	1428.8036
70.750	10273.1712	1427.4865
70.775	10252.3633	1426.2160
70.800	10227.9384	1424.9947
70.825	10199.2016	1423.8246
70.850	10165.6830	1422.7079
70.875	10127.2088	1421.6468
70.900	10083.8148	1420.6435
70.925	10035.6037	1419.7004
70.950	9982.6604	1418.8202
70.975	9938.3584	1418.0056
71.000	9906.8578	1417.2605
71.025	9853.8715	1416.5886
71.050	9791.0651	1415.9947
71.075	9721.9728	1415.4839
71.100	9648.2965	1415.0623
71.125	9571.3396	1414.7370
71.150	9492.2589	1414.5152
71.175	9412.0925	1414.4056
71.200	9331.7352	1414.4178
71.225	9251.8230	1414.5625
71.250	9172.7055	1414.8515
71.275	9094.4456	1415.2984
71.300	9016.9216	1415.9179
71.325	8939.9574	1416.7262
71.350	8876.7769	1417.7411
71.375	8824.0894	1418.9815
71.400	8758.4452	1420.4677
71.425	8689.5931	1422.2206
71.450	8620.4055	1424.2622
