50.000	31.9053	76.8510
50.025	31.8715	76.4535
50.050	31.8378	76.0565
50.075	31.8041	75.6599
50.100	31.7705	75.2637
50.125	31.7368	74.8680
50.150	31.7033	74.4726
50.175	31.6697	74.0775
50.200	31.6362	73.6826
50.225	31.6028	73.2879
50.250	31.5694	72.8933
50.275	31.5361	72.4986
50.300	31.5029	72.1039
50.325	31.4697	71.7092
50.350	31.4366	71.3143
50.375	31.4036	70.9193
50.400	31.3706	70.5241
50.425	31.3378	70.1288
50.450	31.3050	69.7333
50.475	31.2723	69.3377
50.500	31.2397	68.9422
50.525	31.2071	68.5468
50.550	31.1747	68.1518
50.575	31.1423	67.7573
50.600	31.1100	67.3637
50.625	31.0777	66.9714
50.650	31.0456	66.5807
50.675	31.0135	66.1921
50.700	30.9815	65.8062
50.725	30.9496	65.4234
50.750	30.9177	65.0444
50.775	30.8859	64.6698
50.800	30.8542	64.3001
50.825	30.8226	63.9362
50.850	30.7910	63.5786
50.875	30.7595	63.2280
50.900	30.7280	62.8850
50.925	30.6966	62.5503
50.950	30.6653	62.2243
50.975	30.6340	61.9076
51.000	30.6027	61.6005
51.025	30.5715	61.3034
51.050	30.5404	61.0165
51.075	30.5093	60.7400
51.100	30.4782	60.4740
51.125	30.4472	60.2184
51.150	30.4162	59.9733
51.175	30.3853	59.7385
51.200	30.3544	59.5137
51.225	30.3236	59.2986
51.250	30.2927	59.0930
51.275	30.2620	58.8964
51.300	30.2312	58.7085
51.325	30.2005	58.5288
51.350	30.1699	58.3569
51.375	30.1392	58.1922
51.400	30.1086	58.0344
51.425	30.0781	57.8831
51.450	30.0475	57.7377
51.475	30.0171	57.5979
51.500	29.9866	57.4633
51.525	29.9562	57.3335
51.550	29.9258	57.2082
51.575	29.8955	57.0871
51.600	29.8652	56.9699
51.625	29.8349	56.8563
51.650	29.8047	56.7462
51.675	29.7745	56.6393
51.700	29.7444	56.5354
51.725	29.7143	56.4345
51.750	29.6843	56.3362
51.775	29.6543	56.2405
51.800	29.6244	56.1472
51.825	29.5946	56.0563
51.850	29.5648	55.9677
51.875	29.5351	55.8813
51.900	29.5054	55.7970
51.925	29.4759	55.7147
51.950	29.4464	55.6343
51.975	29.4169	55.5558
52.000	29.3875	55.4790
52.025	29.3582	55.4039
52.050	29.3290	55.3305
52.075	29.2998	55.2587
52.100	29.2707	55.1884
52.125	29.2416	55.1196
52.150	29.2126	55.0521
52.175	29.1837	54.9859
52.200	29.1548	54.9209
52.225	29.1259	54.8571
52.250	29.0971	54.7944
52.275	29.0684	54.7326
52.300	29.0397	54.6718
52.325	29.0111	54.6119
52.350	28.9825	54.5527
52.375	28.9540	54.4943
52.400	28.9255	54.4366
52.425	28.8972	54.3795
52.450	28.8689	54.3229
52.475	28.8407	54.2668
52.500	28.8126	54.2112
52.525	28.7845	54.1559
52.550	28.7566	54.1009
52.575	28.7287	54.0462
52.600	28.7009	53.9918
52.625	28.6732	53.9375
52.650	28.6455	53.8834
52.675	28.6179	53.8293
52.700	28.5904	53.7754
52.725	28.5630	53.7215
52.750	28.5357	53.6676
52.775	28.5084	53.6137
52.800	28.4813	53.5598
52.825	28.4542	53.5058
52.850	28.4273	53.4518
52.875	28.4004	53.3976
52.900	28.3736	53.3434
52.925	28.3470	53.2890
52.950	28.3204	53.2346
52.975	28.2939	53.1800
53.000	28.2676	53.1253
53.025	28.2413	53.0705
53.050	28.2151	53.0156
53.075	28.1890	52.9606
53.100	28.1630	52.9055
53.125	28.1371	52.8503
53.150	28.1112	52.7950
53.175	28.0855	52.7397
53.200	28.0598	52.6842
53.225	28.0341	52.6287
53.250	28.0085	52.5730
53.275	27.9830	52.5173
53.300	27.9575	52.4614
53.325	27.9321	52.4054
53.350	27.9067	52.3492
53.375	27.8814	52.2930
53.400	27.8561	52.2366
53.425	27.8308	52.1800
53.450	27.8056	52.1233
53.475	27.7804	52.0665
53.500	27.7553	52.0095
53.525	27.7302	51.9523
53.550	27.7051	51.8950
53.575	27.6800	51.8376
53.600	27.6550	51.7800
53.625	27.6300	51.7223
53.650	27.6050	51.6645
53.675	27.5801	51.6065
53.700	27.5552	51.5484
53.725	27.5303	51.4901
53.750	27.5054	51.4318
53.775	27.4805	51.3734
53.800	27.4557	51.3148
53.825	27.4308	51.2561
53.850	27.4060	51.1974
53.875	27.3813	51.1385
53.900	27.3565	51.0796
53.925	27.3318	51.0205
53.950	27.3070	50.9613
53.975	27.2823	50.9020
54.000	27.2576	50.8426
54.025	27.2329	50.7831
54.050	27.2083	50.7235
54.075	27.1836	50.6637
54.100	27.1590	50.6038
54.125	27.1344	50.5438
54.150	27.1098	50.4837
54.175	27.0853	50.4235
54.200	27.0607	50.3632
54.225	27.0362	50.3028
54.250	27.0117	50.2424
54.275	26.9872	50.1819
54.300	26.9627	50.1213
54.325	26.9382	50.0607
54.350	26.9138	50.0000
54.375	26.8893	49.9393
54.400	26.8649	49.8786
54.425	26.8405	49.8178
54.450	26.8162	49.7571
54.475	26.7918	49.6965
54.500	26.7675	49.6358
54.525	26.7432	49.5752
54.550	26.7189	49.5145
54.575	26.6946	49.4539
54.600	26.6704	49.3934
54.625	26.6462	49.3328
54.650	26.6220	49.2722
54.675	26.5978	49.2117
54.700	26.5736	49.1511
54.725	26.5495	49.0905
54.750	26.5255	49.0300
54.775	26.5015	48.9694
54.800	26.4776	48.9089
54.825	26.4538	48.8483
54.850	26.4301	48.7878
54.875	26.4065	48.7272
54.900	26.3829	49.1401
54.925	26.3594	49.6211
54.950	26.3360	50.0410
54.975	26.3127	50.4117
55.000	26.2895	50.7410
55.025	26.2663	51.0342
55.050	26.2432	51.2958
55.075	26.2202	51.5291
55.100	26.1973	51.7372
55.125	26.1745	51.9224
55.150	26.1517	52.0869
55.175	26.1291	52.2325
55.200	26.1065	52.3609
55.225	26.0839	52.4735
55.250	26.0615	52.5716
55.275	26.0391	52.6563
55.300	26.0167	52.7287
55.325	25.9944	52.7896
55.350	25.9722	52.8400
55.375	25.9500	52.8806
55.400	25.9279	52.9120
55.425	25.9058	52.9350
55.450	25.8838	52.9500
55.475	25.8617	52.9577
55.500	25.8398	52.9585
55.525	25.8178	52.9529
55.550	25.7959	52.9413
55.575	25.7740	52.9241
55.600	25.7522	52.9017
55.625	25.7304	52.8743
55.650	25.7086	52.8424
55.675	25.6868	52.8061
55.700	25.6651	52.7658
55.725	25.6433	52.7217
55.750	25.6217	52.6741
55.775	25.6000	52.6232
55.800	25.5785	52.5691
55.825	25.5569	52.5122
55.850	25.5355	52.4525
55.875	25.5141	52.3903
55.900	25.4927	52.3258
55.925	25.4714	52.2590
55.950	25.4502	52.1901
55.975	25.4290	52.1192
56.000	25.4078	52.0465
56.025	25.3867	51.9721
56.050	25.3656	51.8962
56.075	25.3446	51.8187
56.100	25.3236	51.7399
56.125	25.3026	51.6597
56.150	25.2817	51.5784
56.175	25.2608	51.4959
56.200	25.2399	51.4125
56.225	25.2191	51.3280
56.250	25.1983	51.2427
56.275	25.1775	51.1565
56.300	25.1567	51.0696
56.325	25.1360	50.9820
56.350	25.1153	50.8938
56.375	25.0946	50.8049
56.400	25.0740	50.7156
56.425	25.0533	50.6257
56.450	25.0327	50.5354
56.475	25.0122	50.4447
56.500	24.9916	50.3537
56.525	24.9711	50.2623
56.550	24.9506	50.1707
56.575	24.9301	50.0789
56.600	24.9097	49.9869
56.625	24.8893	49.8947
56.650	24.8689	49.8024
56.675	24.8487	49.7101
56.700	24.8284	49.6176
56.725	24.8083	49.5252
56.750	24.7882	49.4327
56.775	24.7682	49.3402
56.800	24.7483	49.2478
56.825	24.7284	49.1555
56.850	24.7086	49.0633
56.875	24.6889	48.9712
56.900	24.6692	48.8793
56.925	24.6496	48.7875
56.950	24.6300	48.6959
56.975	24.6105	48.6045
57.000	24.5911	48.5134
57.025	24.5717	48.4225
57.050	24.5524	48.3319
57.075	24.5332	48.2415
57.100	24.5141	48.1515
57.125	24.4949	48.0618
57.150	24.4759	47.9724
57.175	24.4569	47.8834
57.200	24.4379	47.7947
57.225	24.4190	47.7063
57.250	24.4001	47.6183
57.275	24.3813	47.5307
57.300	24.3625	47.4434
57.325	24.3437	47.3565
57.350	24.3250	47.2700
57.375	24.3063	47.1839
57.400	24.2876	47.0981
57.425	24.2689	47.0127
57.450	24.2503	46.9278
57.475	24.2317	46.8432
57.500	24.2131	46.7590
57.525	24.1945	46.6752
57.550	24.1760	46.5918
57.575	24.1575	46.5088
57.600	24.1390	46.4262
57.625	24.1205	46.3441
57.650	24.1021	46.2624
57.675	24.0837	46.1811
57.700	24.0653	46.1004
57.725	24.0470	46.0201
57.750	24.0288	45.9403
57.775	24.0106	45.8611
57.800	23.9925	45.7825
57.825	23.9745	45.7044
57.850	23.9565	45.6270
57.875	23.9385	45.5503
57.900	23.9206	45.4743
57.925	23.9028	45.3990
57.950	23.8850	45.3246
57.975	23.8673	45.2510
58.000	23.8496	45.1784
58.025	23.8320	45.1067
58.050	23.8145	45.0362
58.075	23.7970	44.9669
58.100	23.7795	44.8988
58.125	23.7621	44.8321
58.150	23.7447	44.7669
58.175	23.7274	44.7034
58.200	23.7101	44.6417
58.225	23.6929	44.5820
58.250	23.6757	44.5244
58.275	23.6586	44.4694
58.300	23.6414	44.4170
58.325	23.6244	44.3677
58.350	23.6073	44.3218
58.375	23.5903	44.2796
58.400	23.5734	44.2417
58.425	23.5564	44.2086
58.450	23.5395	44.1807
58.475	23.5227	44.1588
58.500	23.5058	44.1436
58.525	23.4890	44.1358
58.550	23.4722	44.1364
58.575	23.4555	44.1463
58.600	23.4387	44.1665
58.625	23.4220	44.1983
58.650	23.4053	44.2428
58.675	23.3887	44.3016
58.700	23.3720	44.3759
58.725	23.3554	44.4673
58.750	23.3388	44.5773
58.775	23.3223	44.7076
58.800	23.3058	44.8596
58.825	23.2893	45.0350
58.850	23.2728	45.2350
58.875	23.2564	45.4610
58.900	23.2400	45.7142
58.925	23.2236	45.9956
58.950	23.2073	46.3062
58.975	23.1910	46.6470
59.000	23.1747	47.0189
59.025	23.1585	47.4233
59.050	23.1422	47.8620
59.075	23.1261	48.3376
59.100	23.1099	48.8537
59.125	23.0938	49.4149
59.150	23.0778	50.0269
59.175	23.0618	50.6967
59.200	23.0458	51.4323
59.225	23.0298	52.2434
59.250	23.0139	53.1406
59.275	22.9980	54.1357
59.300	22.9821	55.2411
59.325	22.9663	56.4683
59.350	22.9505	57.8270
59.375	22.9348	59.3202
59.400	22.9191	60.9373
59.425	22.9034	62.6462
59.450	22.8878	64.3918
59.475	22.8722	66.1095
59.500	22.8566	67.7481
59.525	22.8411	69.2884
59.550	22.8256	70.7437
59.575	22.8102	72.9372
59.600	22.7947	75.1926
59.625	22.7794	77.3813
59.650	22.7640	79.4934
59.675	22.7487	81.4844
59.700	22.7334	83.2958
59.725	22.7181	84.8811
59.750	22.7029	86.2239
59.775	22.6877	87.3372
59.800	22.6726	88.2513
59.825	22.6574	89.0014
59.850	22.6423	89.6198
59.875	22.6272	90.1336
59.900	22.6122	90.5641
59.925	22.5972	90.9271
59.950	23.1240	91.2339
59.975	23.7694	91.4922
60.000	24.2804	91.7073
60.025	24.6945	91.8836
60.050	25.0340	92.0249
60.075	25.3136	92.1353
60.100	25.5441	92.2185
60.125	25.7339	92.2781
60.150	25.8896	92.3170
60.175	26.0166	92.3380
60.200	26.1192	92.3431
60.225	26.2011	92.3344
60.250	26.2655	92.3136
60.275	26.3148	92.2826
60.300	26.3512	92.2432
60.325	26.3767	92.1970
60.350	26.3927	92.1459
60.375	26.4006	92.0919
60.400	26.4016	92.0369
60.425	26.3965	91.9831
60.450	26.3862	91.9326
60.475	26.3715	91.8877
60.500	26.3529	91.8508
60.525	26.3310	91.8244
60.550	26.3062	91.8108
60.575	26.2789	91.8127
60.600	26.2495	91.8326
60.625	26.2183	91.8728
60.650	26.1855	91.9357
60.675	26.1514	92.0237
60.700	26.1162	92.1388
60.725	26.0800	92.2832
60.750	26.0429	92.4591
60.775	26.4280	92.6686
60.800	26.8373	92.9143
60.825	27.1220	93.1993
60.850	27.3258	93.5276
60.875	27.4725	93.9038
60.900	27.5768	94.3341
60.925	27.6485	94.8253
60.950	27.6948	95.3855
60.975	27.7209	96.0235
61.000	27.7310	96.7493
61.025	27.7281	97.5737
61.050	28.0553	98.5082
61.075	28.4069	99.5643
61.100	28.6263	100.7536
61.125	28.7634	102.0871
61.150	28.8450	103.5735
61.175	28.8870	105.2157
61.200	28.8999	107.0026
61.225	28.8912	108.9020
61.250	28.8661	110.8584
61.275	28.8285	112.8063
61.300	28.7816	114.6939
61.325	28.7275	116.5024
61.350	28.6680	118.2489
61.375	28.6046	119.9744
61.400	28.5382	121.7261
61.425	28.4697	123.5432
61.450	28.3999	125.4446
61.475	28.3291	127.4192
61.500	28.2579	129.4257
61.525	28.1865	131.4067
61.550	28.1153	133.3117
61.575	28.0443	135.1140
61.600	27.9739	136.8054
61.625	27.9041	138.3767
61.650	27.8350	139.8015
61.675	27.7667	141.0380
61.700	27.6992	142.0494
61.725	27.6327	142.8239
61.750	27.5670	143.3798
61.775	27.5024	143.7547
61.800	27.4387	143.9916
61.825	27.3760	144.1294
61.850	27.3143	144.2002
61.875	27.2536	144.2292
61.900	27.1939	144.2360
61.925	27.1353	144.2348
61.950	27.0776	144.2357
61.975	27.0209	144.2457
62.000	26.9652	144.2700
62.025	26.9105	144.3134
62.050	26.8568	144.3815
62.075	26.8040	144.4811
62.100	26.7522	144.6201
62.125	26.7014	144.8078
62.150	26.6514	145.0550
62.175	26.6025	145.3743
62.200	26.5544	145.7804
62.225	26.5073	146.2897
62.250	26.4611	146.9196
62.275	26.4158	147.6881
62.300	26.3714	148.6124
62.325	26.3280	149.7072
62.350	26.2856	150.9795
62.375	26.2440	152.4204
62.400	26.2035	153.9971
62.425	26.1640	155.6525
62.450	26.1255	157.3174
62.475	26.0881	158.9308
62.500	26.0519	160.4501
62.525	26.0170	161.8437
62.550	25.9834	163.0759
62.575	25.9514	164.1056
62.600	25.9212	164.9012
62.625	25.8929	165.4577
62.650	25.8670	165.7993
62.675	25.8437	165.9675
62.700	25.8234	166.0070
62.725	25.8066	165.9567
62.750	25.7937	165.8475
62.775	25.7851	165.7027
62.800	25.7813	165.5400
62.825	25.7830	165.3723
62.850	25.7906	165.2092
62.875	25.8049	165.0584
62.900	25.8268	164.9266
62.925	25.8569	164.8217
62.950	25.8963	164.7530
62.975	25.9458	164.7325
63.000	26.0064	164.7742
63.025	26.0787	164.8943
63.050	26.1637	165.1111
63.075	26.2618	165.4445
63.100	26.3736	165.9155
63.125	26.4993	166.5455
63.150	26.6390	167.3538
63.175	26.7924	168.3557
63.200	26.9591	169.5560
63.225	27.1383	170.9400
63.250	27.3292	172.4625
63.275	27.5305	174.0405
63.300	27.7412	175.5612
63.325	27.9601	176.9042
63.350	28.1867	177.9711
63.375	28.4209	178.7083
63.400	28.6637	179.1136
63.425	28.9163	179.2251
63.450	29.1797	179.1010
63.475	29.4546	178.8012
63.500	29.7415	178.3777
63.525	30.0409	177.8717
63.550	30.3542	177.3138
63.575	30.6838	176.7264
63.600	31.0325	176.1254
63.625	31.4027	175.5227
63.650	31.7957	174.9276
63.675	32.2107	174.3486
63.700	32.6456	173.7935
63.725	33.0972	173.2698
63.750	33.5625	172.7844
63.775	34.0381	172.3435
63.800	34.5198	171.9521
63.825	35.0020	171.6146
63.850	35.4779	171.3349
63.875	35.9400	171.1169
63.900	36.3821	170.9644
63.925	36.8003	170.8824
63.950	37.1936	170.8769
63.975	37.5643	170.9557
64.000	37.9171	171.1287
64.025	38.2587	171.4079
64.050	38.5969	171.8079
64.075	38.9402	172.3456
64.100	39.2975	173.0408
64.125	39.6780	173.9154
64.150	40.0916	174.9932
64.175	40.5486	176.2986
64.200	41.0604	177.8544
64.225	41.6392	179.6767
64.250	42.2984	181.7667
64.275	43.0524	184.1003
64.300	43.9154	186.6215
64.325	44.8999	189.2467
64.350	46.0128	191.8830
64.375	47.2509	194.4514
64.400	48.5939	196.9062
64.425	50.0006	199.2436
64.450	51.4113	201.4925
64.475	52.7594	203.6912
64.500	53.9873	205.8622
64.525	55.0582	208.0006
64.550	55.9588	210.0850
64.575	56.6938	212.0967
64.600	57.2785	214.0283
64.625	57.7322	215.8739
64.650	58.0741	217.6180
64.675	58.3218	219.2408
64.700	58.4906	220.7377
64.725	58.5933	222.1334
64.750	58.6407	223.4782
64.775	58.6416	224.8324
64.800	58.6034	226.2515
64.825	58.5322	227.7746
64.850	58.4329	229.4173
64.875	58.3098	231.1657
64.900	58.1663	232.9803
64.925	58.0053	234.8135
64.950	57.8291	236.6350
64.975	57.6398	238.4476
65.000	57.4391	240.2846
65.025	57.2284	242.1935
65.050	57.0089	244.2183
65.075	56.7817	246.3849
65.100	56.5476	248.6930
65.125	56.3074	251.1203
65.150	56.0617	253.6417
65.175	55.8111	256.2546
65.200	55.5561	258.9919
65.225	55.2971	261.9142
65.250	55.0344	265.0896
65.275	54.7685	268.5717
65.300	54.4995	272.3779
65.325	54.2277	276.4717
65.350	53.9534	280.7564
65.375	53.6767	285.0913
65.400	53.3979	289.3281
65.425	53.1171	293.3513
65.450	52.8344	297.0987
65.475	52.5500	300.5575
65.500	52.2640	303.7473
65.525	51.9766	306.7092
65.550	51.6878	309.4964
65.575	51.3978	312.1587
65.600	51.1066	314.7264
65.625	50.8144	317.2072
65.650	50.5213	319.6003
65.675	50.2274	321.9097
65.700	49.9331	324.1433
65.725	49.6384	326.3059
65.750	49.3435	328.4041
65.775	49.0486	330.4631
65.800	48.7539	332.5364
65.825	49.1134	334.6995
65.850	49.3178	337.0306
65.875	49.4043	339.5898
65.900	49.4220	342.3987
65.925	49.3923	345.4207
65.950	49.3264	348.5519
65.975	49.2309	351.6393
66.000	49.1105	354.5296
66.025	48.9684	357.1289
66.050	48.8072	359.4321
66.075	48.6291	365.1299
66.100	48.4357	372.2996
66.125	48.2287	379.0893
66.150	48.0093	385.6134
66.175	47.7787	391.8780
66.200	47.5377	397.8230
66.225	47.2873	403.3681
66.250	47.0280	408.4594
66.275	46.7608	413.0968
66.300	46.4861	417.3317
66.325	46.2047	421.2461
66.350	45.9170	424.9311
66.375	45.6237	428.4751
66.400	45.3248	431.9600
66.425	45.0208	435.4606
66.450	44.7118	439.0457
66.475	44.3979	442.7776
66.500	44.0791	446.7113
66.525	43.7554	450.8907
66.550	43.4267	455.3405
66.575	43.0929	460.0547
66.600	42.7539	464.9885
66.625	42.4094	470.0634
66.650	42.0592	475.1925
66.675	41.7030	480.3107
66.700	41.3405	485.3823
66.725	40.9714	490.3742
66.750	40.5954	495.2160
66.775	40.2121	499.7854
66.800	39.8211	503.9412
66.825	39.4222	507.5857
66.850	39.0152	510.7085
66.875	38.5999	513.3843
66.900	38.1762	515.7364
66.925	37.7443	517.8953
66.950	37.3046	519.9721
66.975	36.8577	522.0412
67.000	36.4046	524.1259
67.025	35.9464	526.1869
67.050	35.4850	528.1283
67.075	35.0221	529.8334
67.100	34.5601	531.2173
67.125	34.1018	532.2646
67.150	33.6500	533.0278
67.175	33.2079	533.6002
67.200	32.7784	534.0861
67.225	32.3644	534.5830
67.250	31.9686	535.1743
67.275	31.5929	535.9268
67.300	31.2390	536.8891
67.325	30.9075	538.0868
67.350	30.9291	539.5150
67.375	30.8801	541.1322
67.400	30.7649	542.8622
67.425	30.6218	544.6100
67.450	30.4678	546.2868
67.475	30.3105	547.8347
67.500	30.1541	549.2436
67.525	30.0003	550.5544
67.550	29.8502	551.8467
67.575	29.7042	553.2198
67.600	29.5627	554.7759
67.625	29.4260	556.6108
67.650	29.2944	563.7871
67.675	29.1683	572.9786
67.700	29.0479	582.1754
67.725	28.9336	591.5307
67.750	28.8256	601.0784
67.775	28.7241	610.7700
67.800	28.6292	620.5012
67.825	28.5406	630.1459
67.850	28.4583	639.5893
67.875	28.3817	648.7487
67.900	28.3106	657.5822
67.925	28.2444	666.0857
67.950	28.1825	674.2837
67.975	28.1245	682.2144
68.000	28.0699	689.9173
68.025	28.0182	697.4274
68.050	27.9690	704.7759
68.075	27.9221	711.9918
68.100	27.8772	719.1017
68.125	27.8341	726.1239
68.150	27.7927	733.0549
68.175	27.7528	739.8636
68.200	27.7144	746.4978
68.225	27.6775	752.8972
68.250	27.6419	759.0001
68.275	27.6077	764.7447
68.300	27.5747	770.0714
68.325	27.5430	774.9298
68.350	27.5126	779.2856
68.375	27.4833	783.1212
68.400	27.4551	786.4252
68.425	27.4280	789.1791
68.450	27.4019	791.3557
68.475	27.3769	792.9371
68.500	27.3527	793.9374
68.525	27.3295	794.4126
68.550	27.3072	794.4468
68.575	27.2858	794.1229
68.600	27.2652	793.4961
68.625	27.2454	792.5858
68.650	27.2264	791.3904
68.675	27.2082	789.9138
68.700	27.1907	788.1834
68.725	27.1740	786.2481
68.750	27.1580	784.1627
68.775	27.1427	781.9676
68.800	27.1282	779.6737
68.825	27.1145	777.2568
68.850	27.1016	774.6692
68.875	27.0894	771.8643
68.900	27.0780	768.8201
68.925	27.0674	765.5481
68.950	27.0574	762.0847
68.975	27.0480	758.4774
69.000	27.0391	754.7747
69.025	27.0307	751.0214
69.050	27.0226	747.2575
69.075	27.0149	743.5183
69.100	27.0075	739.8350
69.125	27.0003	736.2356
69.150	26.9933	732.7464
69.175	26.9864	729.3923
69.200	26.9796	726.1979
69.225	27.2419	723.1856
69.250	27.4110	720.3700
69.275	27.5148	717.7497
69.300	27.5842	715.2983
69.325	27.6330	712.9642
69.350	27.6682	710.6864
69.375	27.6937	708.4183
69.400	27.7120	706.1439
69.425	27.7248	703.8726
69.450	27.7332	701.6171
69.475	27.7381	699.3715
69.500	27.7401	697.1038
69.525	27.7397	694.7709
69.550	27.7373	692.3431
69.575	27.7332	689.8210
69.600	27.7277	687.2350
69.625	27.7209	684.6330
69.650	27.7130	682.0679
69.675	27.7042	679.5900
69.700	27.6945	677.2450
69.725	27.6841	675.0737
69.750	27.6730	673.1142
69.775	27.6614	671.4038
69.800	27.6492	669.9814
69.825	27.6366	668.8894
69.850	27.6235	668.1731
69.875	27.6100	667.8803
69.900	27.5963	668.0604
69.925	27.5821	668.7611
69.950	27.5678	670.0235
69.975	27.5531	671.8724
70.000	27.5382	674.3038
70.025	27.5231	677.2770
70.050	27.5078	680.7158
70.075	27.4923	684.5170
70.100	27.4766	688.5575
70.125	27.4608	692.6931
70.150	27.4448	696.7575
70.175	27.4287	700.5761
70.200	27.4125	703.9930
70.225	27.3962	706.9032
70.250	27.3797	709.2668
70.275	27.3632	711.1038
70.300	27.3467	712.4804
70.325	27.3300	713.4969
70.350	27.3133	714.2691
70.375	27.2966	714.9016
70.400	27.2798	715.4608
70.425	27.2629	715.9603
70.450	27.2461	716.3710
70.475	27.2293	716.6475
70.500	27.2126	716.7617
70.525	27.1959	716.7254
70.550	27.1794	716.5928
70.575	27.1630	716.4404
70.600	27.1468	716.3366
70.625	27.1307	716.3213
70.650	27.1148	716.4092
70.675	27.0991	716.6095
70.700	27.0834	716.9415
70.725	27.0680	717.4252
70.750	27.0527	718.0519
70.775	27.0375	718.7550
70.800	27.0225	719.4077
70.825	27.0076	719.8565
70.850	26.9929	719.9773
70.875	26.9783	719.7208
70.900	26.9639	719.1233
70.925	26.9496	718.2838
70.950	26.9355	717.3267
70.975	26.9215	716.3683
71.000	26.9077	715.4944
71.025	26.8940	714.7444
71.050	26.8806	714.1041
71.075	26.8673	713.5101
71.100	26.8543	712.8719
71.125	26.8415	712.1041
71.150	26.8291	711.1559
71.175	26.8170	710.0288
71.200	26.8053	708.7760
71.225	26.7942	707.4856
71.250	26.7835	706.2584
71.275	26.7735	705.1912
71.300	26.7640	704.3684
71.325	26.7552	703.8582
71.350	26.7471	703.7069
71.375	26.7398	703.9271
71.400	26.7333	704.4814
71.425	26.7277	705.2765
71.450	26.7232	706.1831
71.475	26.7200	707.0787
71.500	26.7182	707.8833
71.525	26.7181	708.5650
71.550	26.7200	709.1251
71.575	26.7244	709.5864
71.600	26.7316	709.9858
71.625	26.7421	710.3593
71.650	26.7565	710.7197
71.675	26.7754	711.0431
71.700	26.7995	711.2742
71.725	26.8294	711.3441
71.750	26.8661	711.1898
71.775	26.9106	710.7712
71.800	26.9640	710.0840
71.825	27.0277	709.1637
71.850	27.1029	708.0763
71.875	27.1913	706.9021
71.900	27.2943	705.7240
71.925	27.4135	704.6208
71.950	27.5506	703.6652
71.975	27.7071	702.9227
72.000	27.8848	702.4506
72.025	28.0851	702.2946
72.050	28.3096	702.4810
72.075	28.5597	703.0035
72.100	28.8367	703.8082
72.125	29.1415	704.7852
72.150	29.4748	705.7793
72.175	29.8375	706.6218
72.200	30.2297	707.1761
72.225	30.6518	707.3757
72.250	31.1041	707.2289
72.275	31.5875	706.7888
72.300	32.1036	706.1122
72.325	32.6545	705.2414
72.350	33.2424	704.2148
72.375	33.8691	703.0886
72.400	34.5358	701.9456
72.425	35.2434	700.8858
72.450	35.9933	700.0101
72.475	36.7879	699.4064
72.500	37.6312	699.1392
72.525	38.5281	699.2353
72.550	39.4825	699.6609
72.575	40.4966	700.2960
72.600	41.5695	700.9288
72.625	42.6983	701.3011
72.650	43.8797	701.2007
72.675	45.1109	700.5440
72.700	46.3895	699.3856
72.725	47.7125	697.8615
72.750	49.0745	696.1263
72.775	50.4678	694.3176
72.800	51.8827	692.5459
72.825	53.3097	690.8907
72.850	54.7417	689.3918
72.875	56.1755	688.0359
72.900	57.6113	686.7551
72.925	59.0515	685.4585
72.950	60.4990	684.0865
72.975	61.9559	682.6431
73.000	63.4243	681.1766
73.025	64.9070	679.7320
73.050	66.4089	678.3110
73.075	67.9368	676.8594
73.100	69.4991	675.2841
73.125	71.1058	673.4894
73.150	72.7676	671.4142
73.175	74.4960	669.0515
73.200	76.3031	666.4438
73.225	78.2011	663.6619
73.250	80.2026	660.7823
73.275	82.3192	657.8736
73.300	84.5617	654.9900
73.325	86.9386	652.1720
73.350	89.4533	649.4477
73.375	92.1009	646.8352
73.400	94.8633	644.3441
73.425	97.7080	641.9737
73.450	100.5940	639.7086
73.475	103.4837	637.5100
73.500	106.3545	635.3127
73.525	109.2030	633.0344
73.550	112.0391	630.6014
73.575	114.8742	627.9739
73.600	117.7088	625.1532
73.625	120.5271	622.1703
73.650	123.3011	619.0681
73.675	126.0036	615.8898
73.700	128.6223	612.6736
73.725	131.1669	609.4530
73.750	133.6669	606.2592
73.775	136.1638	603.1219
73.800	138.7018	600.0711
73.825	141.3166	597.1368
73.850	144.0244	594.3484
73.875	146.8127	591.7333
73.900	149.6363	589.3155
73.925	152.4213	587.1102
73.950	155.0781	585.1181
73.975	157.5178	583.3163
74.000	159.6671	581.6574
74.025	161.4805	580.0822
74.050	162.9429	578.5434
74.075	164.0648	577.0194
74.100	164.8730	575.5073
74.125	165.4021	574.0016
74.150	165.6878	572.4808
74.175	165.7640	570.9168
74.200	165.6610	569.2963
74.225	165.4053	567.6364
74.250	165.0196	565.9816
74.275	164.5232	564.3911
74.300	163.9323	562.9256
74.325	163.2605	561.6403
74.350	162.5193	560.5809
74.375	161.7182	559.7799
74.400	160.8653	559.2503
74.425	159.9673	558.9791
74.450	159.0300	558.9267
74.475	158.0582	559.0398
74.500	157.0560	559.2728
74.525	156.0269	559.6010
74.550	154.9738	560.0094
74.575	153.8995	560.4653
74.600	152.8061	560.8939
74.625	151.6955	561.1806
74.650	150.5815	561.2030
74.675	149.4821	560.8756
74.700	148.4098	560.1755
74.725	147.3716	559.1350
74.750	146.3695	557.8153
74.775	145.4006	556.2811
74.800	144.4758	554.5877
74.825	143.6088	552.7766
74.850	142.8037	550.8773
74.875	142.0527	548.9108
74.900	141.3410	546.8925
74.925	140.6526	544.8344
74.950	139.9742	542.7473
74.975	139.2981	540.6419
